1j20qq1JyX4,1071,0.334,0.287,0.444,0.653,79,0.509
1j20qq1JyX4,1071,0.509,0.339,0.581,0.673,74,0.458
1j20qq1JyX4,1071,0.51,0.339,0.58,0.674,79,0.443
1j20qq1JyX4,1071,0.24,0.305,0.321,0.702,79,0.262
1j20qq1JyX4,1071,0.239,0.305,0.321,0.703,17,0.257
1j20qq1JyX4,1071,0.334,0.288,0.445,0.652,17,0.238
1j20qq1JyX4,1071,0.51,0.339,0.58,0.676,17,0.228
1j20qq1JyX4,1072,0.507,0.334,0.581,0.678,12,0.912
1j20qq1JyX4,1072,0.332,0.286,0.448,0.654,12,0.862
1j20qq1JyX4,1072,0.506,0.335,0.582,0.677,80,0.842
1j20qq1JyX4,1072,0.238,0.306,0.325,0.704,12,0.827
1j20qq1JyX4,1072,0.332,0.284,0.448,0.652,80,0.792
1j20qq1JyX4,1072,0.239,0.306,0.325,0.703,80,0.747
1j20qq1JyX4,1072,0.239,0.307,0.325,0.701,74,0.702
1j20qq1JyX4,1072,0.331,0.285,0.448,0.653,79,0.671
1j20qq1JyX4,1072,0.506,0.335,0.583,0.676,74,0.629
1j20qq1JyX4,1072,0.506,0.334,0.583,0.677,79,0.591
1j20qq1JyX4,1072,0.332,0.285,0.448,0.652,74,0.569
1j20qq1JyX4,1072,0.238,0.307,0.326,0.694,79,0.393
1j20qq1JyX4,1072,0.154,0.307,0.208,0.387,74,0.139
1j20qq1JyX4,1072,0.333,0.285,0.448,0.653,17,0.135
1j20qq1JyX4,1072,0.154,0.307,0.21,0.386,12,0.129
1j20qq1JyX4,1072,0.154,0.307,0.208,0.387,80,0.128
1j20qq1JyX4,1072,0.506,0.334,0.583,0.677,17,0.122
1j20qq1JyX4,1073,0.505,0.337,0.58,0.677,12,0.882
1j20qq1JyX4,1073,0.238,0.307,0.324,0.704,12,0.852
1j20qq1JyX4,1073,0.331,0.285,0.447,0.65,12,0.847
1j20qq1JyX4,1073,0.504,0.337,0.581,0.676,80,0.831
1j20qq1JyX4,1073,0.331,0.286,0.446,0.651,80,0.774
1j20qq1JyX4,1073,0.504,0.336,0.581,0.676,79,0.753
1j20qq1JyX4,1073,0.238,0.307,0.324,0.704,80,0.74
1j20qq1JyX4,1073,0.331,0.286,0.446,0.651,74,0.708
1j20qq1JyX4,1073,0.237,0.306,0.323,0.704,74,0.704
1j20qq1JyX4,1073,0.331,0.287,0.447,0.65,79,0.533
1j20qq1JyX4,1073,0.504,0.337,0.582,0.675,74,0.525
1j20qq1JyX4,1073,0.239,0.308,0.323,0.704,79,0.414
1j20qq1JyX4,1073,0.504,0.336,0.582,0.677,17,0.226
1j20qq1JyX4,1073,0.331,0.287,0.447,0.651,17,0.22
1j20qq1JyX4,1073,0.237,0.306,0.323,0.704,17,0.154
1j20qq1JyX4,1073,0.331,0.285,0.447,0.65,27,0.116
1j20qq1JyX4,1073,0.155,0.302,0.206,0.392,80,0.107
1j20qq1JyX4,1073,0.155,0.302,0.206,0.392,12,0.103
1j20qq1JyX4,1073,0.504,0.336,0.582,0.677,54,0.102
1j20qq1JyX4,1074,0.507,0.336,0.579,0.677,12,0.893
1j20qq1JyX4,1074,0.237,0.306,0.33,0.705,12,0.857
1j20qq1JyX4,1074,0.33,0.289,0.447,0.655,12,0.848
1j20qq1JyX4,1074,0.506,0.336,0.579,0.676,80,0.844
1j20qq1JyX4,1074,0.33,0.286,0.446,0.653,80,0.782
1j20qq1JyX4,1074,0.237,0.306,0.33,0.704,80,0.778
1j20qq1JyX4,1074,0.237,0.306,0.33,0.705,74,0.731
1j20qq1JyX4,1074,0.506,0.335,0.58,0.676,79,0.722
1j20qq1JyX4,1074,0.33,0.288,0.446,0.653,79,0.641
1j20qq1JyX4,1074,0.33,0.288,0.446,0.653,74,0.632
1j20qq1JyX4,1074,0.506,0.336,0.58,0.675,74,0.584
1j20qq1JyX4,1074,0.237,0.306,0.33,0.698,79,0.428
1j20qq1JyX4,1074,0.331,0.288,0.446,0.652,17,0.194
1j20qq1JyX4,1074,0.507,0.335,0.58,0.677,17,0.187
1j20qq1JyX4,1074,0.236,0.305,0.329,0.704,17,0.182
1j20qq1JyX4,1075,0.508,0.336,0.578,0.677,12,0.917
1j20qq1JyX4,1075,0.245,0.309,0.325,0.704,12,0.871
1j20qq1JyX4,1075,0.33,0.284,0.442,0.657,12,0.87
1j20qq1JyX4,1075,0.509,0.337,0.579,0.677,80,0.814
1j20qq1JyX4,1075,0.33,0.283,0.441,0.657,80,0.764
1j20qq1JyX4,1075,0.329,0.282,0.441,0.656,79,0.759
1j20qq1JyX4,1075,0.245,0.308,0.325,0.702,80,0.748
1j20qq1JyX4,1075,0.247,0.31,0.324,0.701,74,0.713
1j20qq1JyX4,1075,0.508,0.337,0.58,0.676,74,0.64
1j20qq1JyX4,1075,0.509,0.337,0.579,0.677,79,0.448
1j20qq1JyX4,1075,0.33,0.283,0.441,0.655,74,0.419
1j20qq1JyX4,1075,0.245,0.309,0.325,0.704,79,0.281
1j20qq1JyX4,1076,0.508,0.338,0.578,0.676,12,0.891
1j20qq1JyX4,1076,0.328,0.285,0.439,0.656,12,0.843
1j20qq1JyX4,1076,0.244,0.306,0.325,0.704,12,0.82
1j20qq1JyX4,1076,0.507,0.338,0.578,0.676,80,0.811
1j20qq1JyX4,1076,0.328,0.285,0.439,0.656,80,0.763
1j20qq1JyX4,1076,0.245,0.307,0.325,0.704,80,0.733
1j20qq1JyX4,1076,0.507,0.338,0.579,0.675,74,0.682
1j20qq1JyX4,1076,0.328,0.285,0.439,0.656,79,0.661
1j20qq1JyX4,1076,0.245,0.307,0.325,0.704,74,0.653
1j20qq1JyX4,1076,0.242,0.306,0.324,0.705,79,0.523
1j20qq1JyX4,1076,0.328,0.285,0.439,0.656,74,0.511
1j20qq1JyX4,1076,0.508,0.338,0.577,0.677,79,0.352
1j20qq1JyX4,1076,0.243,0.306,0.326,0.702,17,0.245
1j20qq1JyX4,1076,0.329,0.285,0.439,0.656,17,0.214
1j20qq1JyX4,1076,0.508,0.337,0.579,0.676,17,0.153
1j20qq1JyX4,1076,0.328,0.285,0.439,0.656,14,0.111
1j20qq1JyX4,1076,0.241,0.304,0.324,0.704,14,0.106
1j20qq1JyX4,1077,0.504,0.336,0.577,0.678,12,0.899
1j20qq1JyX4,1077,0.335,0.296,0.443,0.677,14,0.846
1j20qq1JyX4,1077,0.504,0.336,0.577,0.676,80,0.768
1j20qq1JyX4,1077,0.243,0.309,0.323,0.7,14,0.629
1j20qq1JyX4,1077,0.246,0.31,0.324,0.701,80,0.626
1j20qq1JyX4,1077,0.505,0.336,0.578,0.677,74,0.619
1j20qq1JyX4,1077,0.246,0.311,0.323,0.699,74,0.561
1j20qq1JyX4,1077,0.246,0.311,0.323,0.699,12,0.537
1j20qq1JyX4,1077,0.335,0.296,0.443,0.677,80,0.458
1j20qq1JyX4,1077,0.335,0.296,0.443,0.677,74,0.433
1j20qq1JyX4,1077,0.335,0.296,0.443,0.677,79,0.412
1j20qq1JyX4,1077,0.243,0.309,0.323,0.7,79,0.366
1j20qq1JyX4,1077,0.335,0.294,0.443,0.679,17,0.256
1j20qq1JyX4,1077,0.505,0.336,0.578,0.677,79,0.249
1j20qq1JyX4,1077,0.243,0.309,0.323,0.7,17,0.219
1j20qq1JyX4,1077,0.504,0.336,0.577,0.678,17,0.21
1j20qq1JyX4,1077,0.505,0.336,0.578,0.677,59,0.148
1j20qq1JyX4,1077,0.335,0.295,0.444,0.679,12,0.116
1j20qq1JyX4,1078,0.329,0.293,0.483,0.737,14,0.885
1j20qq1JyX4,1078,0.494,0.335,0.57,0.688,12,0.826
1j20qq1JyX4,1078,0.494,0.335,0.569,0.689,80,0.798
1j20qq1JyX4,1078,0.265,0.312,0.341,0.703,14,0.709
1j20qq1JyX4,1078,0.494,0.336,0.571,0.689,74,0.628
1j20qq1JyX4,1078,0.265,0.313,0.339,0.703,80,0.467
1j20qq1JyX4,1078,0.264,0.312,0.34,0.702,74,0.423
1j20qq1JyX4,1078,0.33,0.291,0.484,0.735,17,0.399
1j20qq1JyX4,1078,0.264,0.312,0.34,0.702,17,0.38
1j20qq1JyX4,1078,0.329,0.293,0.483,0.737,74,0.372
1j20qq1JyX4,1078,0.329,0.293,0.483,0.737,79,0.354
1j20qq1JyX4,1078,0.493,0.335,0.57,0.69,14,0.338
1j20qq1JyX4,1078,0.33,0.288,0.483,0.736,80,0.329
1j20qq1JyX4,1078,0.494,0.336,0.571,0.689,17,0.316
1j20qq1JyX4,1078,0.493,0.335,0.57,0.69,79,0.246
1j20qq1JyX4,1078,0.265,0.314,0.339,0.699,12,0.243
1j20qq1JyX4,1078,0.264,0.312,0.34,0.702,79,0.225
1j20qq1JyX4,1078,0.33,0.29,0.483,0.734,66,0.169
1j20qq1JyX4,1078,0.152,0.304,0.208,0.393,80,0.118
1j20qq1JyX4,1079,0.301,0.25,0.48,0.788,14,0.882
1j20qq1JyX4,1079,0.454,0.336,0.533,0.702,14,0.849
1j20qq1JyX4,1079,0.301,0.251,0.48,0.791,17,0.569
1j20qq1JyX4,1079,0.455,0.336,0.532,0.701,74,0.547
1j20qq1JyX4,1079,0.455,0.336,0.532,0.703,17,0.525
1j20qq1JyX4,1079,0.454,0.335,0.533,0.702,80,0.521
1j20qq1JyX4,1079,0.301,0.249,0.479,0.786,74,0.466
1j20qq1JyX4,1079,0.301,0.249,0.479,0.786,79,0.363
1j20qq1JyX4,1079,0.454,0.336,0.532,0.702,79,0.339
1j20qq1JyX4,1079,0.301,0.249,0.479,0.786,80,0.326
1j20qq1JyX4,1079,0.455,0.336,0.532,0.703,66,0.212
1j20qq1JyX4,1079,0.302,0.251,0.478,0.789,66,0.192
1j20qq1JyX4,1079,0.454,0.335,0.533,0.702,12,0.162
1j20qq1JyX4,1080,0.25,0.192,0.48,0.874,14,0.852
1j20qq1JyX4,1080,0.445,0.381,0.526,0.752,14,0.816
1j20qq1JyX4,1080,0.25,0.192,0.479,0.88,17,0.447
1j20qq1JyX4,1080,0.445,0.379,0.527,0.746,80,0.419
1j20qq1JyX4,1080,0.252,0.193,0.477,0.874,79,0.417
1j20qq1JyX4,1080,0.445,0.379,0.527,0.746,17,0.37
1j20qq1JyX4,1080,0.445,0.379,0.527,0.746,74,0.363
1j20qq1JyX4,1080,0.445,0.381,0.526,0.752,79,0.294
1j20qq1JyX4,1080,0.25,0.192,0.48,0.874,74,0.209
1j20qq1JyX4,1080,0.445,0.379,0.527,0.746,12,0.193
1j20qq1JyX4,1080,0.252,0.193,0.477,0.874,80,0.171
1j20qq1JyX4,1080,0.446,0.38,0.526,0.745,66,0.127
1j20qq1JyX4,1080,0.252,0.193,0.477,0.872,66,0.116
1j20qq1JyX4,1081,0.173,0.095,0.457,0.975,14,0.865
1j20qq1JyX4,1081,0.466,0.453,0.545,0.823,12,0.833
1j20qq1JyX4,1081,0.467,0.452,0.545,0.825,80,0.694
1j20qq1JyX4,1081,0.173,0.095,0.457,0.975,17,0.667
1j20qq1JyX4,1081,0.395,0.431,0.48,0.825,12,0.602
1j20qq1JyX4,1081,0.395,0.427,0.48,0.829,80,0.447
1j20qq1JyX4,1081,0.173,0.095,0.457,0.975,79,0.4
1j20qq1JyX4,1081,0.467,0.452,0.545,0.826,74,0.374
1j20qq1JyX4,1081,0.173,0.101,0.462,0.971,80,0.355
1j20qq1JyX4,1081,0.395,0.427,0.48,0.829,74,0.305
1j20qq1JyX4,1081,0.173,0.095,0.463,0.974,4,0.271
1j20qq1JyX4,1081,0.467,0.452,0.545,0.826,17,0.265
1j20qq1JyX4,1081,0.467,0.452,0.545,0.825,79,0.263
1j20qq1JyX4,1081,0.173,0.101,0.462,0.971,74,0.26
1j20qq1JyX4,1081,0.173,0.101,0.462,0.971,77,0.223
1j20qq1JyX4,1081,0.395,0.427,0.48,0.829,17,0.199
1j20qq1JyX4,1081,0.395,0.427,0.48,0.829,79,0.149
1j20qq1JyX4,1081,0.171,0.1,0.462,0.973,66,0.146
1j20qq1JyX4,1081,0.173,0.101,0.462,0.971,41,0.13
1j20qq1JyX4,1081,0.405,0.427,0.475,0.584,12,0.128
1j20qq1JyX4,1081,0.173,0.101,0.462,0.971,37,0.113
1j20qq1JyX4,1082,0.198,0.09,0.811,0.975,14,0.777
1j20qq1JyX4,1082,0.198,0.09,0.811,0.975,79,0.401
1j20qq1JyX4,1082,0.198,0.09,0.811,0.975,80,0.366
1j20qq1JyX4,1082,0.198,0.09,0.811,0.975,17,0.303
1j20qq1JyX4,1082,0.205,0.091,0.81,0.981,12,0.209
1j20qq1JyX4,1082,0.204,0.09,0.81,0.982,74,0.157
1j20qq1JyX4,1082,0.205,0.091,0.808,0.978,6,0.136
1j20qq1JyX4,1082,0.177,0.097,0.815,0.977,1,0.113
1j20qq1JyX4,1083,0.243,0.046,0.797,0.975,14,0.69
1j20qq1JyX4,1083,0.244,0.047,0.796,0.98,17,0.56
1j20qq1JyX4,1083,0.244,0.047,0.796,0.98,79,0.511
1j20qq1JyX4,1083,0.246,0.046,0.793,0.979,12,0.44
1j20qq1JyX4,1083,0.245,0.047,0.796,0.977,80,0.263
1j20qq1JyX4,1083,0.244,0.046,0.797,0.98,74,0.231
1j20qq1JyX4,1084,0.039,0.11,0.687,0.981,14,0.788
1j20qq1JyX4,1084,0.039,0.11,0.687,0.981,79,0.475
1j20qq1JyX4,1084,0.039,0.11,0.687,0.981,17,0.387
1j20qq1JyX4,1084,0.039,0.11,0.687,0.981,80,0.356
1j20qq1JyX4,1084,0.038,0.107,0.691,0.975,38,0.135
1j20qq1JyX4,1084,0.039,0.11,0.687,0.981,74,0.109
1j20qq1JyX4,1085,0.074,0.216,0.646,0.972,14,0.747
1j20qq1JyX4,1085,0.074,0.216,0.646,0.972,17,0.43
1j20qq1JyX4,1085,0.072,0.213,0.633,0.987,12,0.397
1j20qq1JyX4,1085,0.071,0.216,0.629,0.984,11,0.25
1j20qq1JyX4,1085,0.064,0.227,0.625,0.983,1,0.198
1j20qq1JyX4,1085,0.063,0.22,0.627,0.979,6,0.17
1j20qq1JyX4,1085,0.069,0.219,0.63,0.982,3,0.158
1j20qq1JyX4,1085,0.072,0.213,0.633,0.987,59,0.122
1j20qq1JyX4,1085,0.109,0.223,0.636,0.974,79,0.109
1j20qq1JyX4,1085,0.065,0.223,0.631,0.983,80,0.101
1j20qq1JyX4,1086,0.245,0.232,0.796,0.982,14,0.704
1j20qq1JyX4,1086,0.245,0.23,0.793,0.981,12,0.496
1j20qq1JyX4,1086,0.244,0.232,0.797,0.984,80,0.234
1j20qq1JyX4,1086,0.242,0.232,0.796,0.982,79,0.178
1j20qq1JyX4,1086,0.245,0.232,0.796,0.982,17,0.151
1j20qq1JyX4,1086,0.244,0.231,0.795,0.984,74,0.117
1j20qq1JyX4,1088,0.403,0.216,0.557,0.718,14,0.737
1j20qq1JyX4,1088,0.404,0.211,0.562,0.72,17,0.461
1j20qq1JyX4,1088,0.404,0.211,0.562,0.72,79,0.13
1j20qq1JyX4,1088,0.402,0.212,0.56,0.735,10,0.122
1j20qq1JyX4,1088,0.401,0.214,0.56,0.726,80,0.102
1j20qq1JyX4,1090,0.418,0.294,0.573,0.782,14,0.78
1j20qq1JyX4,1090,0.418,0.294,0.573,0.782,17,0.558
1j20qq1JyX4,1090,0.415,0.296,0.574,0.787,79,0.179
1j20qq1JyX4,1090,0.414,0.298,0.574,0.788,20,0.169
1j20qq1JyX4,1090,0.418,0.294,0.573,0.782,80,0.132
1j20qq1JyX4,1090,0.415,0.296,0.574,0.787,46,0.125
1j20qq1JyX4,1090,0.418,0.294,0.573,0.782,59,0.102
1j20qq1JyX4,1095,0.358,0.148,0.555,0.863,14,0.898
1j20qq1JyX4,1095,0.357,0.149,0.554,0.858,17,0.749
1j20qq1JyX4,1095,0.358,0.148,0.555,0.863,79,0.417
1j20qq1JyX4,1095,0.358,0.148,0.555,0.863,80,0.277
1j20qq1JyX4,1095,0.358,0.148,0.555,0.863,74,0.191
1j20qq1JyX4,1096,0.35,0.121,0.569,0.858,14,0.892
1j20qq1JyX4,1096,0.347,0.117,0.571,0.862,17,0.817
1j20qq1JyX4,1096,0.35,0.111,0.572,0.861,79,0.37
1j20qq1JyX4,1096,0.351,0.12,0.57,0.856,74,0.258
1j20qq1JyX4,1096,0.351,0.12,0.57,0.856,80,0.162
1j20qq1JyX4,1097,0.449,0.339,0.544,0.765,12,0.74
1j20qq1JyX4,1097,0.45,0.339,0.542,0.765,17,0.737
1j20qq1JyX4,1097,0.563,0.355,0.649,0.765,12,0.736
1j20qq1JyX4,1097,0.563,0.355,0.65,0.764,17,0.662
1j20qq1JyX4,1097,0.563,0.358,0.648,0.763,80,0.594
1j20qq1JyX4,1097,0.449,0.338,0.544,0.765,80,0.451
1j20qq1JyX4,1097,0.449,0.34,0.544,0.765,14,0.439
1j20qq1JyX4,1097,0.564,0.354,0.649,0.763,14,0.343
1j20qq1JyX4,1097,0.449,0.338,0.544,0.765,79,0.327
1j20qq1JyX4,1097,0.563,0.355,0.65,0.764,79,0.292
1j20qq1JyX4,1097,0.563,0.358,0.648,0.763,74,0.253
1j20qq1JyX4,1097,0.449,0.34,0.544,0.765,74,0.219
1j20qq1JyX4,1098,0.425,0.317,0.547,0.792,14,0.935
1j20qq1JyX4,1098,0.564,0.344,0.679,0.796,14,0.925
1j20qq1JyX4,1098,0.426,0.317,0.547,0.791,17,0.88
1j20qq1JyX4,1098,0.563,0.344,0.68,0.795,17,0.827
1j20qq1JyX4,1098,0.425,0.317,0.548,0.792,74,0.625
1j20qq1JyX4,1098,0.563,0.343,0.679,0.795,74,0.562
1j20qq1JyX4,1098,0.563,0.343,0.679,0.795,80,0.557
1j20qq1JyX4,1098,0.563,0.344,0.68,0.796,79,0.533
1j20qq1JyX4,1098,0.426,0.316,0.547,0.791,80,0.497
1j20qq1JyX4,1098,0.427,0.317,0.546,0.79,79,0.41
1j20qq1JyX4,1099,0.419,0.312,0.545,0.825,14,0.943
1j20qq1JyX4,1099,0.566,0.316,0.686,0.819,14,0.92
1j20qq1JyX4,1099,0.42,0.316,0.544,0.825,17,0.885
1j20qq1JyX4,1099,0.566,0.317,0.687,0.817,17,0.793
1j20qq1JyX4,1099,0.566,0.317,0.687,0.817,74,0.667
1j20qq1JyX4,1099,0.42,0.314,0.544,0.826,74,0.634
1j20qq1JyX4,1099,0.566,0.316,0.686,0.819,79,0.566
1j20qq1JyX4,1099,0.419,0.313,0.544,0.824,80,0.48
1j20qq1JyX4,1099,0.419,0.312,0.545,0.825,79,0.471
1j20qq1JyX4,1099,0.567,0.316,0.687,0.818,80,0.469
1j20qq1JyX4,1099,0.567,0.316,0.687,0.819,12,0.125
1j20qq1JyX4,1100,0.42,0.306,0.549,0.866,14,0.919
1j20qq1JyX4,1100,0.42,0.307,0.549,0.867,17,0.863
1j20qq1JyX4,1100,0.558,0.32,0.702,0.856,14,0.848
1j20qq1JyX4,1100,0.559,0.32,0.701,0.856,17,0.729
1j20qq1JyX4,1100,0.559,0.32,0.701,0.856,74,0.715
1j20qq1JyX4,1100,0.419,0.307,0.549,0.866,74,0.704
1j20qq1JyX4,1100,0.559,0.32,0.701,0.856,80,0.563
1j20qq1JyX4,1100,0.558,0.319,0.701,0.857,79,0.528
1j20qq1JyX4,1100,0.42,0.306,0.55,0.865,79,0.363
1j20qq1JyX4,1100,0.42,0.307,0.549,0.867,80,0.353
1j20qq1JyX4,1100,0.559,0.32,0.701,0.856,12,0.34
1j20qq1JyX4,1101,0.38,0.264,0.531,0.9,17,0.845
1j20qq1JyX4,1101,0.555,0.273,0.676,0.889,17,0.79
1j20qq1JyX4,1101,0.381,0.266,0.53,0.901,74,0.75
1j20qq1JyX4,1101,0.555,0.275,0.675,0.892,12,0.694
1j20qq1JyX4,1101,0.555,0.275,0.675,0.892,74,0.655
1j20qq1JyX4,1101,0.381,0.266,0.53,0.901,12,0.649
1j20qq1JyX4,1101,0.555,0.275,0.675,0.892,80,0.613
1j20qq1JyX4,1101,0.381,0.266,0.53,0.901,80,0.605
1j20qq1JyX4,1101,0.381,0.264,0.53,0.899,14,0.58
1j20qq1JyX4,1101,0.555,0.273,0.676,0.889,79,0.545
1j20qq1JyX4,1101,0.555,0.275,0.675,0.89,14,0.53
1j20qq1JyX4,1101,0.381,0.264,0.53,0.899,79,0.432
1j20qq1JyX4,1102,0.368,0.252,0.535,0.942,17,0.884
1j20qq1JyX4,1102,0.546,0.264,0.681,0.941,17,0.839
1j20qq1JyX4,1102,0.369,0.253,0.536,0.946,74,0.827
1j20qq1JyX4,1102,0.548,0.261,0.68,0.941,12,0.759
1j20qq1JyX4,1102,0.546,0.263,0.681,0.941,79,0.711
1j20qq1JyX4,1102,0.37,0.242,0.535,0.949,12,0.633
1j20qq1JyX4,1102,0.369,0.253,0.536,0.946,14,0.553
1j20qq1JyX4,1102,0.547,0.263,0.681,0.941,74,0.499
1j20qq1JyX4,1102,0.368,0.252,0.535,0.942,80,0.489
1j20qq1JyX4,1102,0.548,0.261,0.68,0.941,80,0.439
1j20qq1JyX4,1102,0.37,0.242,0.535,0.949,79,0.425
1j20qq1JyX4,1102,0.547,0.263,0.681,0.94,14,0.425
1j20qq1JyX4,1103,0.537,0.218,0.688,0.958,14,0.918
1j20qq1JyX4,1103,0.368,0.2,0.538,0.974,14,0.91
1j20qq1JyX4,1103,0.368,0.208,0.539,0.971,17,0.881
1j20qq1JyX4,1103,0.536,0.217,0.688,0.958,17,0.858
1j20qq1JyX4,1103,0.368,0.21,0.537,0.971,74,0.815
1j20qq1JyX4,1103,0.538,0.219,0.688,0.958,74,0.671
1j20qq1JyX4,1103,0.538,0.22,0.688,0.967,79,0.527
1j20qq1JyX4,1103,0.536,0.217,0.688,0.958,80,0.527
1j20qq1JyX4,1103,0.368,0.208,0.539,0.971,80,0.507
1j20qq1JyX4,1103,0.368,0.202,0.537,0.972,79,0.384
1j20qq1JyX4,1103,0.536,0.217,0.688,0.958,12,0.138
1j20qq1JyX4,1104,0.334,0.187,0.544,0.975,17,0.91
1j20qq1JyX4,1104,0.546,0.189,0.7,0.975,17,0.841
1j20qq1JyX4,1104,0.335,0.183,0.542,0.973,74,0.777
1j20qq1JyX4,1104,0.546,0.189,0.7,0.975,12,0.761
1j20qq1JyX4,1104,0.335,0.187,0.543,0.972,12,0.717
1j20qq1JyX4,1104,0.546,0.197,0.701,0.97,74,0.62
1j20qq1JyX4,1104,0.334,0.187,0.544,0.975,80,0.478
1j20qq1JyX4,1104,0.546,0.189,0.701,0.975,80,0.471
1j20qq1JyX4,1104,0.547,0.189,0.701,0.975,79,0.46
1j20qq1JyX4,1104,0.546,0.198,0.702,0.973,14,0.422
1j20qq1JyX4,1104,0.336,0.186,0.544,0.972,14,0.327
1j20qq1JyX4,1104,0.334,0.187,0.544,0.975,79,0.322
1j20qq1JyX4,1105,0.572,0.233,0.762,0.982,12,0.909
1j20qq1JyX4,1105,0.315,0.213,0.546,0.983,12,0.909
1j20qq1JyX4,1105,0.315,0.213,0.546,0.983,17,0.861
1j20qq1JyX4,1105,0.314,0.213,0.546,0.982,74,0.545
1j20qq1JyX4,1105,0.572,0.229,0.761,0.982,17,0.53
1j20qq1JyX4,1105,0.313,0.213,0.546,0.983,80,0.489
1j20qq1JyX4,1105,0.572,0.233,0.761,0.98,80,0.469
1j20qq1JyX4,1105,0.572,0.229,0.761,0.982,79,0.439
1j20qq1JyX4,1105,0.572,0.233,0.761,0.979,74,0.348
1j20qq1JyX4,1105,0.314,0.212,0.546,0.981,79,0.303
1j20qq1JyX4,1106,0.587,0.218,0.84,0.981,12,0.903
1j20qq1JyX4,1106,0.253,0.214,0.571,0.984,12,0.9
1j20qq1JyX4,1106,0.253,0.214,0.571,0.984,17,0.885
1j20qq1JyX4,1106,0.587,0.218,0.84,0.981,74,0.741
1j20qq1JyX4,1106,0.253,0.214,0.571,0.984,74,0.666
1j20qq1JyX4,1106,0.587,0.219,0.84,0.983,80,0.597
1j20qq1JyX4,1106,0.253,0.214,0.571,0.984,80,0.459
1j20qq1JyX4,1106,0.254,0.21,0.571,0.982,79,0.355
1j20qq1JyX4,1106,0.588,0.219,0.84,0.979,79,0.292
1j20qq1JyX4,1106,0.588,0.219,0.84,0.979,17,0.148
1j20qq1JyX4,1107,0.599,0.215,0.904,0.98,14,0.934
1j20qq1JyX4,1107,0.215,0.197,0.558,0.982,14,0.909
1j20qq1JyX4,1107,0.6,0.212,0.904,0.981,17,0.859
1j20qq1JyX4,1107,0.218,0.196,0.558,0.984,17,0.849
1j20qq1JyX4,1107,0.218,0.196,0.558,0.984,74,0.762
1j20qq1JyX4,1107,0.599,0.214,0.903,0.979,74,0.668
1j20qq1JyX4,1107,0.6,0.212,0.904,0.981,80,0.639
1j20qq1JyX4,1107,0.599,0.212,0.904,0.981,79,0.513
1j20qq1JyX4,1107,0.218,0.196,0.558,0.984,79,0.41
1j20qq1JyX4,1107,0.217,0.202,0.557,0.98,80,0.251
1j20qq1JyX4,1107,0.217,0.202,0.557,0.98,12,0.121
1j20qq1JyX4,1108,0.607,0.155,0.961,0.988,14,0.925
1j20qq1JyX4,1108,0.607,0.155,0.96,0.986,17,0.85
1j20qq1JyX4,1108,0.14,0.144,0.517,0.987,17,0.821
1j20qq1JyX4,1108,0.139,0.144,0.517,0.987,14,0.802
1j20qq1JyX4,1108,0.138,0.143,0.517,0.982,74,0.749
1j20qq1JyX4,1108,0.607,0.154,0.96,0.989,80,0.699
1j20qq1JyX4,1108,0.607,0.154,0.96,0.989,74,0.645
1j20qq1JyX4,1108,0.139,0.144,0.517,0.987,79,0.424
1j20qq1JyX4,1108,0.137,0.143,0.515,0.981,12,0.384
1j20qq1JyX4,1108,0.607,0.155,0.96,0.987,79,0.369
1j20qq1JyX4,1108,0.138,0.143,0.517,0.98,80,0.229
1j20qq1JyX4,1108,0.607,0.155,0.96,0.986,10,0.101
1j20qq1JyX4,1109,0.107,0.161,0.515,0.984,17,0.903
1j20qq1JyX4,1109,0.107,0.161,0.515,0.984,12,0.879
1j20qq1JyX4,1109,0.715,0.184,0.984,0.982,80,0.815
1j20qq1JyX4,1109,0.107,0.161,0.515,0.984,74,0.785
1j20qq1JyX4,1109,0.713,0.181,0.986,0.981,12,0.769
1j20qq1JyX4,1109,0.711,0.182,0.984,0.982,17,0.573
1j20qq1JyX4,1109,0.711,0.182,0.984,0.982,79,0.503
1j20qq1JyX4,1109,0.712,0.18,0.986,0.979,74,0.457
1j20qq1JyX4,1109,0.107,0.163,0.515,0.978,80,0.438
1j20qq1JyX4,1109,0.713,0.184,0.983,0.984,14,0.435
1j20qq1JyX4,1109,0.114,0.161,0.515,0.979,79,0.328
1j20qq1JyX4,1109,0.11,0.162,0.515,0.982,48,0.157
1j20qq1JyX4,1109,0.11,0.162,0.515,0.982,14,0.136
1j20qq1JyX4,1110,0.073,0.136,0.496,0.979,12,0.899
1j20qq1JyX4,1110,0.074,0.141,0.497,0.976,17,0.877
1j20qq1JyX4,1110,0.753,0.14,0.993,0.98,12,0.79
1j20qq1JyX4,1110,0.073,0.136,0.496,0.979,74,0.637
1j20qq1JyX4,1110,0.752,0.143,0.99,0.981,80,0.575
1j20qq1JyX4,1110,0.753,0.14,0.993,0.98,74,0.494
1j20qq1JyX4,1110,0.752,0.138,0.99,0.969,79,0.382
1j20qq1JyX4,1110,0.077,0.14,0.499,0.975,79,0.348
1j20qq1JyX4,1110,0.073,0.136,0.497,0.975,80,0.337
1j20qq1JyX4,1110,0.753,0.142,0.993,0.98,14,0.333
1j20qq1JyX4,1110,0.752,0.138,0.99,0.969,17,0.173
1j20qq1JyX4,1110,0.073,0.136,0.497,0.975,14,0.133
